VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-02-13 20:09:42,2023-02-13 20:17:10,N,1.0,74,263,3.0,2.3,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75,7.466666666666667
2,2023-02-13 20:39:10,2023-02-13 20:51:08,N,1.0,74,229,3.0,4.64,21.2,1.0,0.5,2.0,0.0,,1.0,28.45,1.0,1.0,2.75,11.966666666666667
2,2023-02-13 20:26:08,2023-02-13 20:34:08,N,1.0,82,129,5.0,2.25,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,8.0
2,2023-02-13 20:19:51,2023-02-13 20:38:46,N,1.0,130,258,1.0,2.96,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,18.916666666666668
2,2023-02-13 20:33:39,2023-02-13 20:49:24,N,1.0,82,179,1.0,4.78,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,2.0,1.0,0.0,15.75
1,2023-02-13 20:26:38,2023-02-13 20:33:08,N,1.0,134,135,1.0,1.2,7.9,1.0,1.5,2.0,0.0,,1.0,12.4,1.0,1.0,0.0,6.5
2,2023-02-13 20:10:29,2023-02-13 20:17:07,N,1.0,74,41,1.0,1.17,8.6,1.0,0.5,2.78,0.0,,1.0,13.88,1.0,1.0,0.0,6.633333333333334
2,2023-02-13 20:37:52,2023-02-13 20:40:59,N,1.0,41,41,1.0,0.72,5.8,1.0,0.5,2.08,0.0,,1.0,10.38,1.0,1.0,0.0,3.1166666666666667
2,2023-02-13 20:07:23,2023-02-13 20:12:09,N,1.0,65,33,1.0,0.63,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,4.766666666666667
2,2023-02-13 20:25:09,2023-02-13 20:30:50,N,1.0,65,65,1.0,0.69,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,5.683333333333334
2,2023-02-13 20:40:15,2023-02-13 20:48:08,N,1.0,166,151,1.0,1.23,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,7.883333333333334
2,2023-02-13 20:13:54,2023-02-13 20:23:00,N,1.0,43,239,1.0,1.94,11.4,1.0,0.5,2.83,0.0,,1.0,19.48,1.0,1.0,2.75,9.1
2,2023-02-13 20:33:45,2023-02-13 20:46:32,N,1.0,75,42,1.0,2.87,15.6,1.0,0.5,4.52,0.0,,1.0,22.62,1.0,1.0,0.0,12.783333333333333
2,2023-02-13 20:48:43,2023-02-13 21:23:42,N,1.0,42,262,1.0,5.39,33.8,1.0,0.5,9.76,0.0,,1.0,48.81,1.0,1.0,2.75,34.983333333333334
2,2023-02-13 20:48:20,2023-02-13 20:59:33,N,1.0,244,24,1.0,3.25,15.6,1.0,0.5,3.0,0.0,,1.0,21.1,1.0,1.0,0.0,11.216666666666667
2,2023-02-13 19:21:19,2023-02-13 19:32:09,N,1.0,43,229,1.0,3.21,16.3,1.0,0.5,3.23,0.0,,1.0,24.78,1.0,1.0,2.75,10.833333333333334
2,2023-02-13 20:17:34,2023-02-13 20:25:06,N,1.0,95,135,1.0,1.95,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,7.533333333333333
2,2023-02-13 20:09:36,2023-02-13 20:25:42,N,1.0,74,141,1.0,3.14,18.4,1.0,0.5,4.73,0.0,,1.0,28.38,1.0,1.0,2.75,16.1
2,2023-02-13 20:07:56,2023-02-13 20:22:43,N,1.0,7,92,1.0,5.33,24.0,1.0,0.5,0.0,0.0,,1.0,26.5,2.0,1.0,0.0,14.783333333333333
2,2023-02-13 19:09:56,2023-02-13 19:19:18,N,1.0,74,262,1.0,2.35,12.8,1.0,0.5,2.0,0.0,,1.0,20.05,1.0,1.0,2.75,9.366666666666667
2,2023-02-13 19:38:55,2023-02-13 19:48:41,N,1.0,74,238,1.0,2.77,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75,9.766666666666667
2,2023-02-13 20:13:30,2023-02-13 20:36:30,N,1.0,75,33,1.0,9.78,40.1,3.75,0.5,9.07,0.0,,1.0,54.42,1.0,1.0,0.0,23.0
2,2023-02-13 21:17:07,2023-02-13 21:35:06,N,1.0,56,92,1.0,2.17,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,17.983333333333334
1,2023-02-13 21:19:36,2023-02-13 21:25:50,N,1.0,166,152,1.0,1.1,8.6,1.0,1.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,6.233333333333333
2,2023-02-13 21:38:12,2023-02-13 21:46:47,N,1.0,74,262,1.0,2.53,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75,8.583333333333334
2,2023-02-13 21:44:50,2023-02-13 21:52:16,N,1.0,82,260,1.0,1.87,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,7.433333333333334
2,2023-02-13 21:07:13,2023-02-13 21:10:57,N,1.0,82,196,1.0,0.73,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,3.7333333333333334
2,2023-02-13 20:55:53,2023-02-13 21:06:51,N,1.0,74,140,1.0,3.11,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75,10.966666666666667
2,2023-02-13 21:03:36,2023-02-13 21:10:40,N,1.0,95,95,1.0,1.23,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,7.066666666666666
1,2023-02-13 21:05:05,2023-02-13 21:13:29,N,1.0,43,263,1.0,1.2,8.6,3.75,1.5,0.0,0.0,,1.0,13.85,2.0,1.0,2.75,8.4
1,2023-02-13 21:25:01,2023-02-13 21:34:09,N,1.0,75,237,3.0,1.9,11.4,3.75,1.5,0.0,0.0,,1.0,16.65,2.0,1.0,2.75,9.133333333333333
1,2023-02-13 21:39:30,2023-02-13 21:54:48,N,1.0,75,48,1.0,2.9,16.3,3.75,1.5,2.16,0.0,,1.0,23.71,1.0,1.0,2.75,15.3
2,2023-02-13 21:06:55,2023-02-13 21:15:13,N,1.0,166,41,2.0,1.53,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,8.3
2,2023-02-13 21:55:06,2023-02-13 22:00:33,N,1.0,166,238,2.0,1.0,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,5.45
2,2023-02-13 21:28:05,2023-02-13 21:35:18,N,1.0,74,41,1.0,1.52,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,7.216666666666667
2,2023-02-13 21:39:12,2023-02-13 21:46:15,N,1.0,166,152,1.0,1.42,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,7.05
2,2023-02-13 21:53:23,2023-02-13 22:07:45,N,1.0,166,230,1.0,3.87,19.1,1.0,0.5,7.3,0.0,,1.0,31.65,1.0,1.0,2.75,14.366666666666667
2,2023-02-13 21:41:42,2023-02-13 21:49:55,N,1.0,74,42,1.0,2.68,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,8.216666666666667
2,2023-02-13 21:56:12,2023-02-13 21:58:28,N,1.0,134,28,1.0,0.68,5.1,1.0,0.5,2.28,0.0,,1.0,9.88,1.0,1.0,0.0,2.2666666666666666
2,2023-02-13 21:03:04,2023-02-13 21:14:14,N,1.0,223,226,1.0,4.2,19.1,1.0,0.5,5.22,0.0,,0.3,26.12,1.0,1.0,0.0,11.166666666666666
2,2023-02-13 21:29:54,2023-02-13 21:34:39,N,1.0,260,260,1.0,0.63,5.8,1.0,0.5,2.49,0.0,,1.0,10.79,1.0,1.0,0.0,4.75
2,2023-02-13 21:19:18,2023-02-13 21:28:53,N,1.0,75,262,1.0,1.26,10.7,1.0,0.5,0.0,0.0,,1.0,15.95,2.0,1.0,2.75,9.583333333333334
2,2023-02-13 22:00:07,2023-02-13 22:09:36,N,1.0,75,262,1.0,2.03,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75,9.483333333333333
1,2023-02-13 21:25:45,2023-02-13 21:53:57,N,1.0,225,45,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,28.2
2,2023-02-13 21:55:00,2023-02-13 21:59:50,N,1.0,95,95,1.0,1.03,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,4.833333333333333
2,2023-02-13 18:34:37,2023-02-13 18:48:31,N,1.0,66,97,2.0,2.48,15.6,1.0,0.5,5.43,0.0,,1.0,23.53,1.0,1.0,0.0,13.9
2,2023-02-13 21:36:00,2023-02-13 21:38:55,N,1.0,74,41,1.0,0.39,5.1,1.0,0.5,1.25,0.0,,1.0,8.85,1.0,1.0,0.0,2.9166666666666665
2,2023-02-13 21:47:56,2023-02-13 22:05:50,N,1.0,42,232,1.0,8.81,35.9,1.0,0.5,6.17,0.0,,1.0,47.32,1.0,1.0,2.75,17.9
2,2023-02-13 21:24:03,2023-02-13 21:35:07,N,1.0,129,196,1.0,2.09,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,11.066666666666666
2,2023-02-13 21:24:04,2023-02-13 21:28:45,N,1.0,166,238,1.0,0.98,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,4.683333333333334
1,2023-02-13 21:05:19,2023-02-13 21:11:17,N,1.0,210,29,1.0,1.1,8.6,1.0,1.5,2.0,0.0,,1.0,13.1,1.0,1.0,0.0,5.966666666666667
2,2023-02-13 21:22:46,2023-02-13 21:32:09,N,1.0,74,152,1.0,1.8,8.5,0.5,0.5,2.0,0.0,,0.3,11.8,1.0,1.0,0.0,9.383333333333333
2,2023-02-13 21:06:39,2023-02-13 21:10:55,N,1.0,116,166,1.0,1.12,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,4.266666666666667
2,2023-02-13 20:53:28,2023-02-13 20:59:42,N,1.0,82,56,1.0,1.02,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,6.233333333333333
2,2023-02-13 21:18:18,2023-02-13 21:48:14,N,1.0,256,230,3.0,6.26,33.8,1.0,0.5,7.81,0.0,,1.0,46.86,1.0,1.0,2.75,29.933333333333334
2,2023-02-13 21:45:02,2023-02-13 21:52:10,N,1.0,179,223,1.0,2.29,11.4,1.0,0.5,4.0,0.0,,1.0,17.9,1.0,1.0,0.0,7.133333333333334
2,2023-02-13 21:23:41,2023-02-13 21:31:12,N,1.0,74,116,1.0,1.79,10.0,1.0,0.5,1.0,0.0,,1.0,13.5,1.0,1.0,0.0,7.516666666666667
2,2023-02-13 21:28:59,2023-02-13 21:35:03,N,1.0,95,95,1.0,1.08,7.9,1.0,0.5,1.6,0.0,,1.0,12.0,1.0,1.0,0.0,6.066666666666666
2,2023-02-13 21:18:51,2023-02-13 21:33:52,N,1.0,97,62,1.0,2.17,15.6,1.0,0.5,4.52,0.0,,1.0,22.62,1.0,1.0,0.0,15.016666666666667
2,2023-02-13 21:07:04,2023-02-13 21:15:41,N,1.0,95,102,1.0,1.84,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,8.616666666666667
1,2023-02-13 21:22:29,2023-02-13 21:39:59,N,1.0,243,170,2.0,8.7,34.5,3.75,1.5,11.9,0.0,,1.0,51.65,1.0,1.0,2.75,17.5
2,2023-02-13 21:50:53,2023-02-13 21:58:41,N,1.0,210,210,1.0,1.27,9.3,1.0,0.5,2.0,0.0,,1.0,13.8,1.0,1.0,0.0,7.8
2,2023-02-13 21:26:21,2023-02-13 21:42:20,N,1.0,130,191,1.0,4.02,20.5,1.0,0.5,5.75,0.0,,1.0,28.75,1.0,1.0,0.0,15.983333333333333
2,2023-02-13 21:20:51,2023-02-13 21:35:27,N,1.0,97,181,1.0,2.14,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,14.6
2,2023-02-13 21:04:17,2023-02-13 21:13:56,N,1.0,55,55,1.0,0.19,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,9.65
2,2023-02-13 21:07:09,2023-02-13 21:12:43,N,1.0,7,7,1.0,0.85,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,5.566666666666666
2,2023-02-13 21:21:50,2023-02-13 21:31:14,N,1.0,74,263,1.0,2.56,13.5,1.0,0.5,0.0,0.0,,1.0,18.75,2.0,1.0,2.75,9.4
2,2023-02-13 21:12:51,2023-02-13 21:21:17,N,1.0,166,41,5.0,1.15,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,1.0,1.0,0.0,8.433333333333334
2,2023-02-13 21:52:22,2023-02-13 21:58:22,N,1.0,75,42,5.0,1.73,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,6.0
2,2023-02-13 21:28:00,2023-02-13 21:35:29,N,1.0,74,263,1.0,1.83,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75,7.483333333333333
2,2023-02-13 21:22:02,2023-02-13 21:43:10,N,1.0,7,112,1.0,7.02,31.0,1.0,0.5,3.0,0.0,,1.0,36.5,1.0,1.0,0.0,21.133333333333333
2,2023-02-13 21:35:58,2023-02-13 21:44:06,N,1.0,223,7,1.0,1.37,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,8.133333333333333
2,2023-02-13 21:46:41,2023-02-13 22:04:08,N,1.0,7,170,1.0,4.6,22.6,1.0,0.5,8.36,0.0,,1.0,36.21,1.0,1.0,2.75,17.45
2,2023-02-13 21:15:25,2023-02-13 21:35:41,N,1.0,166,69,1.0,3.44,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0,20.266666666666666
2,2023-02-13 21:12:20,2023-02-13 21:27:53,N,1.0,75,170,1.0,4.53,21.9,1.0,0.5,5.43,0.0,,1.0,32.58,1.0,1.0,2.75,15.55
2,2023-02-13 21:40:55,2023-02-13 21:45:49,N,1.0,74,42,1.0,0.81,-5.5,-0.5,-0.5,0.0,0.0,,-0.3,-6.8,3.0,1.0,0.0,4.9
2,2023-02-13 21:40:55,2023-02-13 21:45:49,N,1.0,74,42,1.0,0.81,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,3.0,1.0,0.0,4.9
2,2023-02-13 21:03:15,2023-02-13 21:06:34,N,1.0,82,82,1.0,0.65,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,3.316666666666667
2,2023-02-13 21:12:23,2023-02-13 21:23:53,N,1.0,74,151,3.0,2.23,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,11.5
2,2023-02-13 21:38:52,2023-02-13 21:50:27,N,1.0,74,238,4.0,2.69,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75,11.583333333333334
2,2023-02-13 21:42:55,2023-02-13 22:11:13,N,1.0,260,95,5.0,4.91,29.6,1.0,0.5,0.0,0.0,,1.0,32.1,2.0,1.0,0.0,28.3
2,2023-02-13 21:06:48,2023-02-13 21:13:38,N,1.0,74,42,1.0,1.04,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,6.833333333333333
2,2023-02-13 21:37:58,2023-02-13 21:46:10,N,1.0,74,166,1.0,1.82,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,8.2
2,2023-02-13 21:30:02,2023-02-13 21:37:14,N,1.0,75,238,1.0,0.0,7.9,1.0,0.5,3.29,0.0,,1.0,16.44,1.0,1.0,2.75,7.2
2,2023-02-13 21:54:38,2023-02-13 22:14:07,N,1.0,75,100,1.0,0.0,16.3,1.0,0.5,2.16,0.0,,1.0,23.71,1.0,1.0,2.75,19.483333333333334
1,2023-02-13 21:34:39,2023-02-13 21:46:37,N,1.0,92,53,1.0,3.1,11.5,0.5,1.5,0.0,0.0,,1.0,13.5,2.0,1.0,0.0,11.966666666666667
2,2023-02-13 21:41:00,2023-02-13 21:55:47,N,1.0,92,135,1.0,2.86,16.3,1.0,0.5,7.0,0.0,,1.0,25.8,1.0,1.0,0.0,14.783333333333333
2,2023-02-13 21:20:16,2023-02-13 21:25:43,N,1.0,95,95,1.0,0.65,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,5.45
2,2023-02-13 21:24:39,2023-02-13 21:38:24,N,1.0,130,130,1.0,2.81,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,1.0,1.0,0.0,13.75
2,2023-02-13 21:23:17,2023-02-13 21:34:41,N,1.0,74,238,1.0,2.87,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75,11.4
2,2023-02-13 21:16:28,2023-02-13 21:28:37,N,1.0,179,83,1.0,3.17,17.0,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0,12.15
2,2023-02-13 21:20:19,2023-02-13 21:25:10,N,1.0,95,95,1.0,0.88,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,4.85
2,2023-02-13 22:43:38,2023-02-13 22:49:14,N,1.0,260,129,1.0,1.13,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,5.6
1,2023-02-13 22:38:14,2023-02-13 22:45:17,N,1.0,74,42,1.0,1.4,9.3,1.0,1.5,2.0,0.0,,1.0,13.8,1.0,1.0,0.0,7.05
2,2023-02-13 22:15:31,2023-02-13 22:18:35,N,1.0,75,75,1.0,0.61,5.8,1.0,0.5,5.0,0.0,,1.0,13.3,1.0,1.0,0.0,3.066666666666667
1,2023-02-13 22:00:31,2023-02-13 22:02:08,N,1.0,65,65,1.0,3.4,3.7,1.0,1.5,0.0,0.0,,1.0,6.2,3.0,1.0,0.0,1.6166666666666667
2,2023-02-13 22:35:30,2023-02-13 22:46:30,N,1.0,74,24,1.0,2.26,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,11.0
2,2023-02-13 22:52:27,2023-02-13 23:02:37,N,1.0,166,74,1.0,1.41,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,10.166666666666666
2,2023-02-13 22:23:31,2023-02-13 22:51:02,N,1.0,129,95,1.0,4.6,26.1,1.0,0.5,0.0,0.0,,1.0,28.6,2.0,1.0,0.0,27.516666666666666
2,2023-02-13 22:10:01,2023-02-13 22:17:02,N,1.0,7,202,1.0,1.68,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,7.016666666666667
2,2023-02-13 22:19:40,2023-02-13 22:26:16,N,1.0,130,215,1.0,1.41,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,6.6
2,2023-02-13 22:35:18,2023-02-13 22:49:14,N,1.0,130,131,1.0,5.74,24.7,1.0,0.5,5.44,0.0,,1.0,32.64,1.0,1.0,0.0,13.933333333333334
2,2023-02-13 21:33:40,2023-02-13 21:43:16,N,1.0,75,42,1.0,2.87,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0,9.6
2,2023-02-13 22:18:43,2023-02-13 22:29:22,N,1.0,166,50,2.0,3.42,15.6,1.0,0.5,1.0,0.0,,1.0,21.85,1.0,1.0,2.75,10.65
2,2023-02-13 22:31:50,2023-02-13 22:38:11,N,1.0,75,236,1.0,0.86,7.9,1.0,0.5,2.63,0.0,,1.0,15.78,1.0,1.0,2.75,6.35
2,2023-02-13 22:50:43,2023-02-13 22:52:43,N,1.0,75,74,1.0,0.84,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0,2.0
2,2023-02-13 22:21:26,2023-02-13 22:39:19,N,1.0,41,127,1.0,5.67,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1.0,1.0,0.0,17.883333333333333
2,2023-02-13 22:36:17,2023-02-13 22:50:19,N,1.0,134,173,1.0,6.12,26.1,1.0,0.5,0.0,0.0,,1.0,28.6,2.0,1.0,0.0,14.033333333333333
2,2023-02-13 22:49:55,2023-02-13 22:57:29,N,1.0,7,179,1.0,1.09,9.3,1.0,0.5,0.0,0.0,,0.3,11.1,1.0,1.0,0.0,7.566666666666666
2,2023-02-13 22:30:05,2023-02-13 22:43:27,N,1.0,134,216,1.0,4.03,17.7,1.0,0.5,0.0,0.0,,0.3,19.5,1.0,1.0,0.0,13.366666666666667
2,2023-02-13 22:12:14,2023-02-13 22:22:57,N,1.0,97,80,1.0,3.78,18.4,1.0,0.5,2.0,0.0,,1.0,22.9,1.0,1.0,0.0,10.716666666666667
2,2023-02-13 22:52:36,2023-02-13 22:59:13,N,1.0,260,83,1.0,1.05,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,6.616666666666666
2,2023-02-13 22:27:02,2023-02-13 22:35:58,N,1.0,75,143,1.0,2.51,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75,8.933333333333334
1,2023-02-13 22:57:05,2023-02-13 23:07:28,N,1.0,41,161,1.0,3.8,12.5,3.25,1.5,5.15,0.0,,1.0,22.4,1.0,1.0,2.75,10.383333333333333
2,2023-02-13 22:32:15,2023-02-13 22:37:31,N,1.0,41,42,1.0,0.0,6.5,1.0,0.5,1.0,0.0,,1.0,10.0,1.0,1.0,0.0,5.266666666666667
2,2023-02-13 22:45:34,2023-02-13 23:20:39,N,1.0,42,261,2.0,0.0,26.8,1.0,0.5,6.41,0.0,,1.0,38.46,1.0,1.0,2.75,35.083333333333336
1,2023-02-13 22:32:58,2023-02-13 22:50:31,N,1.0,65,181,2.0,2.7,18.4,1.0,1.5,5.2,0.0,,1.0,26.1,1.0,1.0,0.0,17.55
1,2023-02-13 22:56:37,2023-02-13 23:01:43,N,1.0,210,210,1.0,1.1,7.2,1.0,1.5,2.4,0.0,,1.0,12.1,1.0,1.0,0.0,5.1
2,2023-02-13 22:49:05,2023-02-13 23:05:38,N,1.0,7,237,1.0,3.59,17.0,1.0,0.5,0.0,0.0,,0.3,21.55,2.0,1.0,2.75,16.55
2,2023-02-13 22:02:42,2023-02-13 22:13:07,N,1.0,70,53,1.0,2.9,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0,10.416666666666666
2,2023-02-13 22:19:50,2023-02-13 22:23:58,N,1.0,75,74,1.0,1.36,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,4.133333333333334
2,2023-02-13 22:36:23,2023-02-13 22:49:47,N,1.0,74,239,1.0,3.33,17.0,1.0,0.5,5.56,0.0,,1.0,27.81,1.0,1.0,2.75,13.4
2,2023-02-13 22:25:31,2023-02-13 22:43:16,N,1.0,66,61,5.0,3.82,19.8,1.0,0.5,4.46,0.0,,1.0,26.76,1.0,1.0,0.0,17.75
2,2023-02-13 22:16:51,2023-02-13 22:22:56,N,1.0,95,134,1.0,0.0,7.2,1.0,0.5,1.0,0.0,,1.0,10.7,1.0,1.0,0.0,6.083333333333333
2,2023-02-13 21:59:28,2023-02-13 22:07:51,N,1.0,75,262,1.0,2.14,11.4,1.0,0.5,2.5,0.0,,1.0,19.15,1.0,1.0,2.75,8.383333333333333
2,2023-02-13 22:40:43,2023-02-13 22:47:34,N,1.0,74,166,1.0,1.23,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0,6.85
2,2023-02-13 22:36:07,2023-02-13 22:43:21,N,1.0,210,210,1.0,1.37,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,7.233333333333333
2,2023-02-13 22:39:57,2023-02-13 22:50:55,N,1.0,82,160,1.0,2.27,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,10.966666666666667
2,2023-02-13 22:08:33,2023-02-13 22:15:40,N,1.0,95,95,2.0,0.77,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0,7.116666666666666
2,2023-02-13 22:01:58,2023-02-13 22:22:46,N,1.0,97,188,1.0,3.5,21.9,1.0,0.5,5.6,0.0,,1.0,30.0,1.0,1.0,0.0,20.8
2,2023-02-13 22:08:02,2023-02-13 22:16:20,N,1.0,41,236,5.0,2.46,12.8,1.0,0.5,0.0,0.0,,1.0,18.05,2.0,1.0,2.75,8.3
2,2023-02-13 22:38:29,2023-02-13 22:44:47,N,1.0,75,238,5.0,1.86,10.0,1.0,0.5,0.0,0.0,,1.0,15.25,2.0,1.0,2.75,6.3
2,2023-02-13 22:07:09,2023-02-13 22:15:39,N,1.0,74,75,1.0,1.75,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,8.5
2,2023-02-13 22:05:01,2023-02-13 22:26:01,N,1.0,75,112,1.0,5.9,27.5,1.0,0.5,6.55,0.0,,1.0,39.3,1.0,1.0,2.75,21.0
2,2023-02-13 22:03:29,2023-02-13 23:02:02,N,1.0,258,82,2.0,8.63,53.4,1.0,0.5,0.0,0.0,,1.0,55.9,2.0,1.0,0.0,58.55
2,2023-02-13 21:33:02,2023-02-13 21:49:03,N,1.0,74,238,4.0,2.5,14.9,1.0,0.5,0.0,0.0,,1.0,20.15,2.0,1.0,2.75,16.016666666666666
1,2023-02-13 22:15:18,2023-02-13 22:18:46,N,1.0,134,134,1.0,0.5,5.1,1.0,1.5,1.5,0.0,,1.0,9.1,1.0,1.0,0.0,3.466666666666667
2,2023-02-13 22:39:11,2023-02-13 22:41:53,N,1.0,260,260,5.0,0.43,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,2.7
1,2023-02-13 22:52:21,2023-02-13 23:10:58,N,1.0,264,16,1.0,4.5,16.5,0.5,1.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,18.616666666666667
2,2023-02-13 22:15:10,2023-02-13 22:22:37,N,1.0,130,215,1.0,1.65,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,7.45
2,2023-02-13 22:48:18,2023-02-13 22:52:33,N,1.0,7,7,1.0,0.93,6.5,1.0,0.5,2.25,0.0,,1.0,11.25,1.0,1.0,0.0,4.25
2,2023-02-13 22:41:21,2023-02-13 23:28:32,N,1.0,244,26,1.0,17.93,73.0,1.0,0.5,16.96,6.55,,1.0,101.76,1.0,1.0,2.75,47.18333333333333
2,2023-02-13 22:11:20,2023-02-13 22:25:45,N,1.0,244,140,1.0,7.92,31.7,1.0,0.5,7.39,0.0,,1.0,44.34,1.0,1.0,2.75,14.416666666666666
2,2023-02-13 22:42:38,2023-02-13 22:59:13,N,1.0,43,145,1.0,5.99,26.1,1.0,0.5,0.1,0.0,,1.0,31.45,1.0,1.0,2.75,16.583333333333332
1,2023-02-13 22:17:48,2023-02-13 22:35:49,Y,1.0,41,167,1.0,4.0,21.9,1.0,1.5,0.0,0.0,,1.0,24.4,2.0,1.0,0.0,18.016666666666666
2,2023-02-13 22:33:49,2023-02-13 22:37:33,N,1.0,95,95,1.0,0.56,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,3.7333333333333334
2,2023-02-13 22:12:24,2023-02-13 22:18:48,N,1.0,210,150,1.0,1.27,8.6,1.0,0.5,0.22,0.0,,1.0,11.32,1.0,1.0,0.0,6.4
2,2023-02-13 22:44:01,2023-02-13 23:15:21,N,1.0,210,162,1.0,19.83,73.7,1.0,0.5,0.0,0.0,,1.0,78.95,2.0,1.0,2.75,31.333333333333332
