VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-04-20 07:18:38,2023-04-20 07:29:04,N,1.0,75,75,2.0,0.69,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,10.433333333333334
2,2023-04-20 07:52:08,2023-04-20 08:03:54,N,1.0,129,223,1.0,2.35,14.9,0.0,0.5,1.0,0.0,,1.0,17.4,1.0,1.0,0.0,11.766666666666667
2,2023-04-20 07:08:48,2023-04-20 07:14:58,N,1.0,74,75,1.0,1.38,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,6.166666666666667
2,2023-04-20 07:35:01,2023-04-20 07:48:11,N,1.0,74,152,1.0,1.18,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,13.166666666666666
2,2023-04-20 07:04:47,2023-04-20 07:25:09,N,1.0,24,138,1.0,8.74,36.6,5.0,0.5,9.93,6.55,,1.0,59.58,1.0,1.0,0.0,20.366666666666667
2,2023-04-20 07:48:53,2023-04-20 08:23:55,N,1.0,74,114,1.0,9.25,42.9,0.0,0.5,9.43,0.0,,1.0,56.58,1.0,1.0,2.75,35.03333333333333
1,2023-04-20 07:17:57,2023-04-20 07:27:33,N,1.0,74,41,1.0,1.4,11.4,0.0,1.5,2.55,0.0,,1.0,15.45,1.0,1.0,0.0,9.6
1,2023-04-20 07:34:01,2023-04-20 07:48:13,N,1.0,41,129,1.0,5.7,25.4,0.0,1.5,8.35,6.55,,1.0,41.8,1.0,1.0,0.0,14.2
2,2023-04-20 07:13:36,2023-04-20 07:25:59,N,1.0,74,140,1.0,3.7,18.4,0.0,0.5,5.66,0.0,,1.0,28.31,1.0,1.0,2.75,12.383333333333333
2,2023-04-20 07:46:46,2023-04-20 08:08:02,N,1.0,74,161,1.0,3.53,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75,21.266666666666666
2,2023-04-20 07:39:03,2023-04-20 08:11:02,N,1.0,196,237,1.0,6.81,34.5,0.0,0.5,0.0,0.0,,1.0,38.75,2.0,1.0,2.75,31.983333333333334
2,2023-04-20 07:50:53,2023-04-20 08:08:53,N,1.0,74,138,1.0,6.6,29.6,5.0,0.5,10.66,6.55,,1.0,53.31,1.0,1.0,0.0,18.0
2,2023-04-20 07:12:19,2023-04-20 07:23:44,N,1.0,41,166,1.0,1.81,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,1.0,1.0,2.75,11.416666666666666
2,2023-04-20 07:37:31,2023-04-20 08:01:34,N,1.0,152,75,1.0,2.99,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,1.0,1.0,0.0,24.05
2,2023-04-20 07:28:35,2023-04-20 07:47:01,N,1.0,42,233,1.0,5.92,27.5,0.0,0.5,2.0,0.0,,1.0,33.75,1.0,1.0,2.75,18.433333333333334
2,2023-04-20 08:58:31,2023-04-20 09:07:27,N,1.0,74,75,1.0,1.43,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,8.933333333333334
2,2023-04-20 08:17:09,2023-04-20 08:31:44,N,1.0,74,263,1.0,1.96,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,1.0,1.0,2.75,14.583333333333334
2,2023-04-20 08:41:41,2023-04-20 08:54:49,N,1.0,95,121,1.0,2.42,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,13.133333333333333
2,2023-04-20 08:14:02,2023-04-20 08:32:19,N,1.0,42,239,1.0,2.64,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75,18.283333333333335
2,2023-04-20 08:23:50,2023-04-20 08:30:42,N,1.0,130,130,1.0,0.9,7.9,0.0,0.5,10.0,0.0,,1.0,19.4,1.0,1.0,0.0,6.866666666666666
2,2023-04-20 08:23:28,2023-04-20 08:43:49,N,1.0,75,48,1.0,3.56,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75,20.35
2,2023-04-20 08:10:16,2023-04-20 08:26:35,N,1.0,42,42,1.0,2.15,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,1.0,1.0,0.0,16.316666666666666
2,2023-04-20 08:46:35,2023-04-20 09:06:06,N,1.0,75,48,1.0,3.53,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,19.516666666666666
1,2023-04-20 08:44:50,2023-04-20 09:01:42,N,1.0,74,138,1.0,6.6,28.9,5.0,1.5,8.35,6.55,,1.0,50.3,1.0,1.0,0.0,16.866666666666667
2,2023-04-20 08:01:26,2023-04-20 08:20:10,N,1.0,74,237,1.0,2.42,17.7,0.0,0.5,2.0,0.0,,1.0,23.95,1.0,1.0,2.75,18.733333333333334
2,2023-04-20 08:39:32,2023-04-20 08:48:11,N,1.0,74,75,1.0,1.37,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,8.65
2,2023-04-20 08:32:31,2023-04-20 08:49:46,N,1.0,74,169,1.0,3.73,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,17.25
2,2023-04-20 08:33:51,2023-04-20 09:04:09,N,1.0,40,137,1.0,6.94,33.8,0.0,0.5,3.5,0.0,,1.0,41.55,1.0,1.0,2.75,30.3
2,2023-04-20 08:28:04,2023-04-20 08:40:26,N,1.0,42,41,1.0,2.06,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0,12.366666666666667
2,2023-04-20 08:52:03,2023-04-20 09:00:53,N,1.0,166,238,1.0,1.88,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,8.833333333333334
2,2023-04-20 08:23:25,2023-04-20 08:39:21,N,1.0,52,14,1.0,6.91,30.3,0.0,0.5,6.36,0.0,,1.0,38.16,1.0,1.0,0.0,15.933333333333334
2,2023-04-20 08:44:09,2023-04-20 08:48:51,N,1.0,166,152,1.0,0.67,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,4.7
1,2023-04-20 08:08:05,2023-04-20 08:15:20,N,1.0,75,41,1.0,1.0,8.6,2.75,1.5,0.0,0.0,,1.0,12.85,2.0,1.0,2.75,7.25
1,2023-04-20 08:44:52,2023-04-20 08:53:03,N,1.0,74,166,1.0,1.3,10.0,0.0,1.5,2.85,0.0,,1.0,14.35,1.0,1.0,0.0,8.183333333333334
2,2023-04-20 08:16:56,2023-04-20 08:26:48,N,1.0,74,166,1.0,1.3,10.7,0.0,0.5,1.5,0.0,,1.0,13.7,1.0,1.0,0.0,9.866666666666667
2,2023-04-20 08:32:48,2023-04-20 08:36:47,N,1.0,24,151,1.0,0.66,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,3.9833333333333334
2,2023-04-20 08:52:27,2023-04-20 09:00:02,N,1.0,74,75,1.0,1.32,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,7.583333333333333
2,2023-04-20 08:24:31,2023-04-20 08:34:40,N,1.0,74,43,1.0,1.18,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,10.15
2,2023-04-20 08:43:19,2023-04-20 08:47:39,N,1.0,41,166,1.0,0.63,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,4.333333333333333
2,2023-04-20 08:59:02,2023-04-20 09:02:53,N,1.0,166,166,1.0,0.35,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,3.85
2,2023-04-20 08:26:00,2023-04-20 08:32:55,N,1.0,116,151,3.0,2.37,11.4,0.0,0.5,2.44,0.0,,0.3,14.64,1.0,1.0,0.0,6.916666666666667
2,2023-04-20 08:41:07,2023-04-20 08:51:44,N,1.0,166,41,4.0,1.26,10.7,0.0,0.5,2.3,0.0,,0.3,13.8,1.0,1.0,0.0,10.616666666666667
2,2023-04-20 08:12:27,2023-04-20 08:24:21,N,1.0,74,236,1.0,1.37,12.1,0.0,0.5,4.09,0.0,,1.0,20.44,1.0,1.0,2.75,11.9
2,2023-04-20 08:37:15,2023-04-20 08:40:29,N,5.0,75,74,1.0,0.61,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0,3.2333333333333334
2,2023-04-20 08:41:11,2023-04-20 08:53:36,N,1.0,74,24,1.0,1.72,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,12.416666666666666
2,2023-04-20 08:22:46,2023-04-20 08:39:56,N,1.0,74,75,1.0,1.21,14.9,0.0,0.5,3.0,0.0,,1.0,19.4,1.0,1.0,0.0,17.166666666666668
2,2023-04-20 08:47:51,2023-04-20 08:53:49,N,1.0,236,43,1.0,1.13,8.6,0.0,0.5,2.0,0.0,,1.0,14.85,1.0,1.0,2.75,5.966666666666667
1,2023-04-20 08:36:26,2023-04-20 08:50:14,N,1.0,74,236,1.0,2.2,12.1,2.75,1.5,2.0,0.0,,1.0,18.35,1.0,1.0,2.75,13.8
2,2023-04-20 08:22:43,2023-04-20 08:34:58,N,1.0,74,75,1.0,0.85,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,12.25
2,2023-04-20 08:02:06,2023-04-20 08:11:38,N,1.0,130,216,1.0,1.64,11.4,0.0,0.5,0.16,0.0,,1.0,13.06,1.0,1.0,0.0,9.533333333333333
2,2023-04-20 08:33:51,2023-04-20 08:48:24,N,1.0,95,135,1.0,2.14,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,14.55
2,2023-04-20 08:16:59,2023-04-20 08:48:29,N,1.0,166,250,1.0,7.86,38.0,0.0,0.5,0.0,0.0,,1.0,39.5,2.0,1.0,0.0,31.5
1,2023-04-20 08:11:30,2023-04-20 08:55:48,N,1.0,244,137,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0,44.3
2,2023-04-20 08:07:04,2023-04-20 08:37:18,N,5.0,75,121,1.0,13.47,38.02,0.0,0.0,3.47,6.55,,1.0,49.04,1.0,1.0,0.0,30.233333333333334
2,2023-04-20 08:13:10,2023-04-20 08:36:57,N,1.0,134,101,1.0,7.52,30.3,0.0,0.5,6.0,0.0,,1.0,37.8,1.0,1.0,0.0,23.783333333333335
2,2023-04-20 08:11:58,2023-04-20 08:27:03,N,1.0,74,262,1.0,1.6,13.5,0.0,0.5,2.0,0.0,,1.0,19.75,1.0,1.0,2.75,15.083333333333334
2,2023-04-20 08:46:09,2023-04-20 08:52:49,N,1.0,75,42,1.0,0.67,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,6.666666666666667
2,2023-04-20 08:09:29,2023-04-20 08:17:19,N,1.0,74,41,1.0,1.11,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0,7.833333333333333
2,2023-04-20 08:28:08,2023-04-20 08:44:30,N,1.0,74,75,1.0,1.2,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,16.366666666666667
2,2023-04-20 08:52:09,2023-04-20 09:02:42,N,1.0,74,42,1.0,1.11,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,10.55
2,2023-04-20 08:24:51,2023-04-20 08:38:37,N,1.0,7,92,1.0,5.77,24.7,0.0,0.5,3.93,0.0,,1.0,30.13,1.0,1.0,0.0,13.766666666666667
2,2023-04-20 08:07:02,2023-04-20 08:15:08,N,1.0,129,129,1.0,1.21,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,8.1
2,2023-04-20 08:23:22,2023-04-20 08:34:00,N,1.0,129,129,1.0,1.41,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,10.633333333333333
2,2023-04-20 08:58:38,2023-04-20 09:10:32,N,1.0,129,129,1.0,1.33,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,11.9
2,2023-04-20 08:42:09,2023-04-20 08:53:40,N,1.0,74,75,1.0,1.53,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,11.516666666666667
2,2023-04-20 08:04:11,2023-04-20 08:34:27,N,1.0,41,107,1.0,5.66,31.0,0.0,0.5,0.0,0.0,,1.0,35.25,2.0,1.0,2.75,30.266666666666666
2,2023-04-20 08:07:34,2023-04-20 08:22:04,N,1.0,75,238,1.0,1.3,14.2,0.0,0.5,5.54,0.0,,1.0,23.99,1.0,1.0,2.75,14.5
2,2023-04-20 08:09:16,2023-04-20 08:27:00,N,1.0,74,140,1.0,2.24,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,2.0,1.0,2.75,17.733333333333334
2,2023-04-20 08:35:07,2023-04-20 09:00:21,N,1.0,74,236,1.0,2.45,21.9,0.0,0.5,3.92,0.0,,1.0,30.07,1.0,1.0,2.75,25.233333333333334
2,2023-04-20 08:41:37,2023-04-20 08:57:47,N,1.0,95,192,1.0,2.93,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0,16.166666666666668
2,2023-04-20 08:29:40,2023-04-20 08:50:33,N,1.0,75,163,1.0,2.55,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,20.883333333333333
2,2023-04-20 07:59:45,2023-04-20 08:28:03,N,1.0,74,140,1.0,3.29,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75,28.3
2,2023-04-20 08:53:37,2023-04-20 09:02:25,N,1.0,74,75,1.0,1.45,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,8.8
1,2023-04-20 08:55:24,2023-04-20 09:39:37,N,1.0,61,209,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,44.21666666666667
2,2023-04-20 08:44:19,2023-04-20 08:57:24,N,1.0,260,7,1.0,1.69,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,13.083333333333334
2,2023-04-20 08:22:27,2023-04-20 08:28:19,N,1.0,74,74,1.0,1.46,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,5.866666666666666
2,2023-04-20 08:53:05,2023-04-20 09:00:51,N,1.0,75,41,1.0,1.99,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,7.766666666666667
2,2023-04-20 20:27:08,2023-04-20 20:47:47,N,1.0,82,129,1.0,1.03,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,20.65
2,2023-04-20 08:27:57,2023-04-20 08:45:22,N,1.0,24,142,1.0,2.58,18.4,0.0,0.5,5.66,0.0,,1.0,28.31,1.0,1.0,2.75,17.416666666666668
2,2023-04-20 08:57:49,2023-04-20 09:14:49,N,1.0,166,142,1.0,3.32,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,17.0
1,2023-04-20 08:02:06,2023-04-20 08:09:32,N,1.0,74,42,1.0,1.3,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0,7.433333333333334
1,2023-04-20 08:18:55,2023-04-20 08:34:40,N,1.0,74,75,1.0,1.5,14.2,0.0,1.5,3.1,0.0,,1.0,18.8,1.0,1.0,0.0,15.75
1,2023-04-20 08:44:46,2023-04-20 08:57:13,N,1.0,74,166,1.0,1.6,12.8,0.0,1.5,3.55,0.0,,1.0,17.85,1.0,1.0,0.0,12.45
2,2023-04-20 08:20:28,2023-04-20 09:02:59,N,1.0,55,123,1.0,8.27,42.9,0.0,0.5,0.0,0.0,,1.0,44.4,2.0,1.0,0.0,42.516666666666666
2,2023-04-20 08:37:45,2023-04-20 08:44:24,N,1.0,95,95,1.0,0.89,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,6.65
2,2023-04-20 08:54:09,2023-04-20 09:04:34,N,1.0,74,75,1.0,1.43,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,10.416666666666666
1,2023-04-20 08:35:14,2023-04-20 09:02:52,N,1.0,41,162,1.0,4.0,26.1,2.75,1.5,3.04,0.0,,1.0,33.39,1.0,1.0,2.75,27.633333333333333
2,2023-04-20 08:48:25,2023-04-20 09:12:42,N,1.0,130,175,1.0,5.49,28.9,0.0,0.5,6.08,0.0,,1.0,36.48,1.0,1.0,0.0,24.283333333333335
2,2023-04-20 08:00:33,2023-04-20 08:13:42,N,1.0,74,236,1.0,2.15,14.2,0.0,0.5,2.77,0.0,,1.0,21.22,1.0,1.0,2.75,13.15
2,2023-04-20 08:22:03,2023-04-20 08:25:24,N,1.0,236,236,1.0,0.33,5.1,0.0,0.5,0.94,0.0,,1.0,10.29,1.0,1.0,2.75,3.35
2,2023-04-20 08:36:41,2023-04-20 08:48:02,N,1.0,74,24,1.0,1.67,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,11.35
2,2023-04-20 08:46:50,2023-04-20 08:56:18,N,1.0,65,65,2.0,0.93,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,9.466666666666667
2,2023-04-20 08:35:15,2023-04-20 08:43:10,N,1.0,95,95,1.0,1.08,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,7.916666666666667
2,2023-04-20 08:51:18,2023-04-20 09:30:09,N,1.0,95,137,1.0,8.87,43.6,0.0,0.5,10.88,6.55,,1.0,65.28,1.0,1.0,2.75,38.85
2,2023-04-20 08:09:27,2023-04-20 08:44:01,N,1.0,74,161,1.0,4.37,31.0,0.0,0.5,7.05,0.0,,1.0,42.3,1.0,1.0,2.75,34.56666666666667
2,2023-04-20 08:44:19,2023-04-20 08:53:19,N,1.0,166,239,1.0,1.86,11.4,0.0,0.5,1.5,0.0,,1.0,17.15,1.0,1.0,2.75,9.0
2,2023-04-20 08:31:00,2023-04-20 08:40:55,N,1.0,75,41,2.0,1.61,11.4,0.0,0.5,1.5,0.0,,1.0,14.4,1.0,1.0,0.0,9.916666666666666
2,2023-04-20 08:44:15,2023-04-20 08:49:37,N,1.0,41,75,2.0,1.13,7.9,0.0,0.5,0.5,0.0,,1.0,9.9,1.0,1.0,0.0,5.366666666666666
2,2023-04-20 08:23:20,2023-04-20 08:38:50,N,1.0,95,138,1.0,4.96,24.0,5.0,0.5,5.0,0.0,,1.0,35.5,1.0,1.0,0.0,15.5
2,2023-04-20 08:56:31,2023-04-20 09:06:20,N,1.0,95,121,1.0,2.56,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,9.816666666666666
2,2023-04-20 08:32:19,2023-04-20 08:54:31,N,1.0,92,252,1.0,2.4,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,22.2
2,2023-04-20 08:25:46,2023-04-20 08:56:08,N,1.0,74,43,1.0,3.87,28.2,0.0,0.5,6.49,0.0,,1.0,38.94,1.0,1.0,2.75,30.366666666666667
2,2023-04-20 08:21:14,2023-04-20 08:35:16,N,1.0,95,121,1.0,2.83,17.0,0.0,0.5,2.78,0.0,,1.0,21.28,1.0,1.0,0.0,14.033333333333333
2,2023-04-20 08:22:28,2023-04-20 08:36:30,N,1.0,74,238,2.0,2.35,15.6,0.0,0.5,1.0,0.0,,1.0,18.1,1.0,1.0,0.0,14.033333333333333
2,2023-04-20 08:46:37,2023-04-20 09:00:28,N,1.0,95,138,3.0,5.3,23.3,5.0,0.5,5.96,0.0,,1.0,35.76,1.0,1.0,0.0,13.85
1,2023-04-20 08:03:08,2023-04-20 08:21:07,N,1.0,74,141,1.0,3.2,19.1,2.75,1.5,7.0,0.0,,1.0,30.35,1.0,1.0,2.75,17.983333333333334
1,2023-04-20 08:42:01,2023-04-20 08:53:37,N,1.0,74,166,1.0,1.9,12.8,0.0,1.5,3.0,0.0,,1.0,17.3,1.0,1.0,0.0,11.6
1,2023-04-20 08:54:30,2023-04-20 09:01:52,N,1.0,166,238,1.0,1.0,8.6,0.0,1.5,2.5,0.0,,1.0,12.6,1.0,1.0,0.0,7.366666666666666
2,2023-04-20 08:19:31,2023-04-20 08:34:54,N,1.0,74,263,1.0,2.09,14.9,0.0,0.5,3.0,0.0,,1.0,22.15,1.0,1.0,2.75,15.383333333333333
2,2023-04-20 08:49:35,2023-04-20 09:00:49,N,1.0,41,43,1.0,2.31,13.5,0.0,0.5,0.89,0.0,,1.0,18.64,1.0,1.0,2.75,11.233333333333333
2,2023-04-20 08:39:14,2023-04-20 08:44:49,N,1.0,74,41,1.0,0.96,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0,5.583333333333333
2,2023-04-20 08:52:18,2023-04-20 08:59:58,N,1.0,74,75,1.0,1.32,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,7.666666666666667
2,2023-04-20 08:11:21,2023-04-20 08:35:39,N,1.0,74,238,2.0,2.86,22.6,0.0,0.5,4.0,0.0,,1.0,30.85,1.0,1.0,2.75,24.3
2,2023-04-20 08:11:47,2023-04-20 08:13:14,N,1.0,91,91,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,1.45
2,2023-04-20 08:37:05,2023-04-20 08:41:48,N,1.0,129,260,1.0,0.93,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,4.716666666666667
2,2023-04-20 08:10:21,2023-04-20 08:40:50,N,1.0,130,39,1.0,9.07,40.1,0.0,0.5,0.0,0.0,,1.0,41.6,2.0,1.0,0.0,30.483333333333334
2,2023-04-20 08:08:30,2023-04-20 08:24:55,N,1.0,74,152,1.0,1.52,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,16.416666666666668
2,2023-04-20 08:43:24,2023-04-20 09:01:10,N,1.0,74,263,1.0,1.99,16.3,0.0,0.5,5.14,0.0,,1.0,25.69,1.0,1.0,2.75,17.766666666666666
2,2023-04-20 08:41:57,2023-04-20 08:48:31,N,1.0,116,166,1.0,1.95,10.7,0.0,0.5,2.0,0.0,,1.0,14.2,1.0,1.0,0.0,6.566666666666666
1,2023-04-20 08:56:56,2023-04-20 09:02:47,N,1.0,116,244,1.0,2.1,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0,5.85
1,2023-04-20 08:11:13,2023-04-20 08:31:36,N,1.0,74,140,1.0,3.1,20.5,2.75,1.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,20.383333333333333
2,2023-04-20 08:02:53,2023-04-20 08:15:51,N,1.0,7,138,1.0,3.61,18.4,5.0,0.5,0.0,0.0,,1.0,24.9,1.0,1.0,0.0,12.966666666666667
2,2023-04-20 08:04:01,2023-04-20 08:25:29,N,1.0,74,74,1.0,2.48,19.8,0.0,0.5,0.0,0.0,,0.3,20.6,1.0,1.0,0.0,21.466666666666665
2,2023-04-20 08:40:57,2023-04-20 08:48:28,N,1.0,75,236,1.0,0.98,8.6,0.0,0.5,0.0,0.0,,0.3,12.15,2.0,1.0,2.75,7.516666666666667
2,2023-04-20 08:05:21,2023-04-20 08:13:16,N,1.0,166,166,1.0,1.34,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,7.916666666666667
2,2023-04-20 08:45:56,2023-04-20 09:10:44,N,1.0,166,230,1.0,3.65,24.0,0.0,0.5,5.51,0.0,,0.3,33.06,1.0,1.0,2.75,24.8
2,2023-04-20 08:44:18,2023-04-20 08:52:17,N,1.0,74,75,1.0,1.54,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,7.983333333333333
2,2023-04-20 08:36:21,2023-04-20 08:44:58,N,1.0,74,75,1.0,1.46,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,8.616666666666667
2,2023-04-20 08:59:37,2023-04-20 09:11:40,N,1.0,134,197,1.0,0.0,11.4,0.0,0.5,1.0,0.0,,1.0,13.9,1.0,1.0,0.0,12.05
2,2023-04-20 08:28:55,2023-04-20 08:50:40,N,1.0,95,132,5.0,7.82,33.8,0.0,0.5,7.06,0.0,,1.0,42.36,1.0,1.0,0.0,21.75
2,2023-04-20 08:29:38,2023-04-20 08:42:30,N,1.0,83,138,1.0,2.74,16.3,5.0,0.5,1.0,0.0,,1.0,23.8,1.0,1.0,0.0,12.866666666666667
2,2023-04-20 08:08:14,2023-04-20 08:18:38,N,1.0,74,166,1.0,1.81,12.1,0.0,0.5,2.04,0.0,,1.0,15.64,1.0,1.0,0.0,10.4
2,2023-04-20 08:27:05,2023-04-20 08:40:39,N,1.0,41,74,1.0,1.33,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,13.566666666666666
2,2023-04-20 08:46:33,2023-04-20 08:56:58,N,1.0,41,166,1.0,1.76,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,10.416666666666666
2,2023-04-20 08:25:19,2023-04-20 08:42:15,N,1.0,244,74,1.0,2.93,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0,16.933333333333334
2,2023-04-20 08:23:25,2023-04-20 08:31:35,N,1.0,74,166,1.0,1.46,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,8.166666666666666
2,2023-04-20 09:45:05,2023-04-20 09:57:30,N,1.0,97,256,1.0,0.0,11.4,0.0,0.5,3.87,0.0,,1.0,16.77,1.0,1.0,0.0,12.416666666666666
2,2023-04-20 09:08:33,2023-04-20 09:20:22,N,1.0,75,142,1.0,2.82,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,11.816666666666666
2,2023-04-20 09:47:09,2023-04-20 10:01:25,N,1.0,74,75,1.0,1.73,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,14.266666666666667
2,2023-04-20 09:38:27,2023-04-20 09:56:39,N,5.0,121,102,1.0,4.61,27.5,0.0,0.0,4.5,0.0,,1.0,33.0,1.0,2.0,0.0,18.2
2,2023-04-20 09:25:48,2023-04-20 09:35:31,N,1.0,82,138,2.0,3.8,17.7,5.0,0.5,6.05,0.0,,1.0,30.25,1.0,1.0,0.0,9.716666666666667
2,2023-04-20 09:11:16,2023-04-20 09:37:30,N,1.0,41,262,1.0,3.2,24.0,0.0,0.5,5.0,0.0,,1.0,33.25,1.0,1.0,2.75,26.233333333333334
2,2023-04-20 09:10:54,2023-04-20 09:25:59,N,1.0,95,10,1.0,4.45,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,15.083333333333334
2,2023-04-20 09:14:44,2023-04-20 09:22:36,N,1.0,41,74,1.0,0.94,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,7.866666666666666
2,2023-04-20 09:47:41,2023-04-20 10:21:02,N,1.0,42,163,1.0,5.63,32.4,0.0,0.5,2.0,0.0,,1.0,38.65,1.0,1.0,2.75,33.35
2,2023-04-20 09:20:54,2023-04-20 09:24:42,N,1.0,75,236,1.0,0.37,5.8,0.0,0.5,0.0,0.0,,1.0,10.05,2.0,1.0,2.75,3.8
2,2023-04-20 09:39:34,2023-04-20 09:55:55,N,1.0,75,50,1.0,4.16,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75,16.35
